Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2026-03-09,AMD,AdaBoost,0,0.4977084770669585,0.5022915229330416
2026-03-09,AAPL,XGBoost,1,0.5930691361427307,0.4069308638572693
2026-03-09,AAPL,AdaBoost,1,0.57621280850872,0.42378719149128
2026-03-10,TSLA,XGBoost,1,0.5436737537384033,0.4563262462615967
2026-03-10,TSLA,AdaBoost,1,0.5442393296154804,0.4557606703845197
2026-03-10,MSFT,XGBoost,0,0.471103698015213,0.5288963317871094
2026-03-10,MSFT,AdaBoost,1,0.5503084242751244,0.44969157572487556
2026-03-10,PG,XGBoost,1,0.6957242488861084,0.3042757511138916
2026-03-10,PG,AdaBoost,1,0.5493386097678601,0.45066139023214
2026-03-10,META,XGBoost,0,0.27910497784614563,0.7208950519561768
2026-03-10,META,AdaBoost,0,0.49342187705451745,0.5065781229454825
2026-03-10,AMZN,XGBoost,1,0.5263996720314026,0.4736003279685974
2026-03-10,AMZN,AdaBoost,1,0.5236366806636931,0.476363319336307
2026-03-10,GOOG,XGBoost,0,0.41096216440200806,0.5890378355979919
2026-03-10,GOOG,AdaBoost,0,0.45924322916903554,0.5407567708309644
2026-03-10,AMD,XGBoost,0,0.4396398067474365,0.5603601932525635
2026-03-10,AMD,AdaBoost,0,0.49066096279575294,0.5093390372042471
2026-03-10,AAPL,XGBoost,1,0.5595396161079407,0.4404603838920593
2026-03-10,AAPL,AdaBoost,0,0.4956298901236095,0.5043701098763905
2026-03-11,TSLA,XGBoost,0,0.46401673555374146,0.5359832644462585
2026-03-11,TSLA,AdaBoost,0,0.495111835027344,0.504888164972656
2026-03-11,MSFT,XGBoost,0,0.4739898443222046,0.5260101556777954
2026-03-11,MSFT,AdaBoost,1,0.539686339475709,0.4603136605242909
2026-03-11,PG,XGBoost,1,0.6406715512275696,0.3593284487724304
2026-03-11,PG,AdaBoost,1,0.5652850502086404,0.4347149497913596
2026-03-11,META,XGBoost,0,0.43243902921676636,0.5675609707832336
2026-03-11,META,AdaBoost,0,0.49460916288744455,0.5053908371125555
2026-03-11,AMZN,XGBoost,1,0.5084716081619263,0.49152839183807373
2026-03-11,AMZN,AdaBoost,1,0.5236366806636933,0.4763633193363067
2026-03-11,GOOG,XGBoost,0,0.4509425461292267,0.5490574836730957
2026-03-11,GOOG,AdaBoost,1,0.5742834537452647,0.4257165462547354
2026-03-11,AMD,XGBoost,0,0.3919167220592499,0.6080832481384277
2026-03-11,AMD,AdaBoost,0,0.4869160452541972,0.5130839547458028
2026-03-11,AAPL,XGBoost,1,0.5961700081825256,0.40382999181747437
2026-03-11,AAPL,AdaBoost,1,0.5753409530618785,0.42465904693812156
2026-03-12,TSLA,XGBoost,1,0.5831978917121887,0.4168021082878113
2026-03-12,TSLA,AdaBoost,1,0.5339709754680104,0.4660290245319897
2026-03-12,MSFT,XGBoost,1,0.5268304347991943,0.47316956520080566
2026-03-12,MSFT,AdaBoost,1,0.5478074502437648,0.45219254975623535
2026-03-12,PG,XGBoost,1,0.5296199917793274,0.4703800082206726
2026-03-12,PG,AdaBoost,1,0.5097853611014734,0.49021463889852657
2026-03-12,META,XGBoost,1,0.5383365154266357,0.46166348457336426
2026-03-12,META,AdaBoost,1,0.5560746708666635,0.44392532913333643
2026-03-12,AMZN,XGBoost,0,0.39787331223487854,0.6021267175674438
2026-03-12,AMZN,AdaBoost,1,0.5236366806636927,0.4763633193363073
2026-03-12,GOOG,XGBoost,0,0.3214671313762665,0.6785328388214111
2026-03-12,GOOG,AdaBoost,0,0.4541528075201954,0.5458471924798047
2026-03-12,AMD,XGBoost,1,0.6394385695457458,0.36056143045425415
2026-03-12,AMD,AdaBoost,1,0.5817460502204187,0.4182539497795812
2026-03-12,AAPL,XGBoost,0,0.4208650588989258,0.5791349411010742
2026-03-12,AAPL,AdaBoost,1,0.572480733666081,0.42751926633391896
2026-03-13,TSLA,XGBoost,1,0.5244269371032715,0.4755730628967285
2026-03-13,TSLA,AdaBoost,0,0.47392112635406825,0.5260788736459319
2026-03-13,MSFT,XGBoost,1,0.554908812046051,0.445091187953949
2026-03-13,MSFT,AdaBoost,1,0.5410373892171416,0.4589626107828584
2026-03-13,PG,XGBoost,0,0.3584745526313782,0.6415254473686218
2026-03-13,PG,AdaBoost,1,0.5612803985824579,0.43871960141754196
2026-03-13,META,XGBoost,1,0.5706115961074829,0.4293884038925171
2026-03-13,META,AdaBoost,1,0.5019117058555136,0.4980882941444864
2026-03-13,AMZN,XGBoost,0,0.4983398914337158,0.5016601085662842
2026-03-13,AMZN,AdaBoost,1,0.551872407581617,0.4481275924183829
2026-03-13,GOOG,XGBoost,0,0.452096551656723,0.5479034185409546
2026-03-13,GOOG,AdaBoost,1,0.5134402330968415,0.48655976690315844
2026-03-13,AMD,XGBoost,0,0.4625023603439331,0.5374976396560669
2026-03-13,AMD,AdaBoost,0,0.4926049671169045,0.5073950328830955
2026-03-13,AAPL,XGBoost,1,0.8198546767234802,0.18014532327651978
2026-03-13,AAPL,AdaBoost,1,0.5646891510730694,0.43531084892693056
2026-03-16,TSLA,XGBoost,1,0.5516098737716675,0.4483901262283325
2026-03-16,TSLA,AdaBoost,0,0.4942705191643543,0.5057294808356457
2026-03-16,MSFT,XGBoost,1,0.6018798351287842,0.3981201648712158
2026-03-16,MSFT,AdaBoost,1,0.5458500170780578,0.45414998292194214
2026-03-16,PG,XGBoost,1,0.6831721067428589,0.3168278932571411
2026-03-16,PG,AdaBoost,1,0.6239953069823001,0.3760046930176998
2026-03-16,META,XGBoost,1,0.5236342549324036,0.47636574506759644
2026-03-16,META,AdaBoost,0,0.49318435470095,0.5068156452990499
2026-03-16,AMZN,XGBoost,0,0.30628663301467896,0.693713366985321
2026-03-16,AMZN,AdaBoost,0,0.47133680948522,0.5286631905147801
2026-03-16,GOOG,XGBoost,1,0.5514273047447205,0.44857269525527954
2026-03-16,GOOG,AdaBoost,0,0.4935957913568048,0.5064042086431952
2026-03-16,AMD,XGBoost,0,0.4051567316055298,0.5948432683944702
2026-03-16,AMD,AdaBoost,1,0.5031223153595701,0.4968776846404299
2026-03-16,AAPL,XGBoost,0,0.17911548912525177,0.8208845257759094
2026-03-16,AAPL,AdaBoost,0,0.2348399367176207,0.7651600632823793
2026-03-17,TSLA,XGBoost,1,0.5021981000900269,0.49780189990997314
2026-03-17,TSLA,AdaBoost,1,0.5028707580781565,0.49712924192184343
2026-03-17,MSFT,XGBoost,1,0.5911718606948853,0.40882813930511475
2026-03-17,MSFT,AdaBoost,1,0.5435803877255347,0.4564196122744652
2026-03-17,PG,XGBoost,1,0.5880659818649292,0.4119340181350708
2026-03-17,PG,AdaBoost,1,0.5051147916558932,0.49488520834410676
2026-03-17,META,XGBoost,0,0.4356575012207031,0.5643424987792969
2026-03-17,META,AdaBoost,1,0.5017993620821692,0.49820063791783087
2026-03-17,AMZN,XGBoost,0,0.4845481514930725,0.5154518485069275
2026-03-17,AMZN,AdaBoost,1,0.5494053175813322,0.45059468241866796
2026-03-17,GOOG,XGBoost,1,0.606810450553894,0.39318954944610596
2026-03-17,GOOG,AdaBoost,1,0.5189165385492498,0.4810834614507503
2026-03-17,AMD,XGBoost,1,0.5873675346374512,0.41263246536254883
2026-03-17,AMD,AdaBoost,0,0.4914657755136213,0.5085342244863786
2026-03-17,AAPL,XGBoost,1,0.5003701448440552,0.4996298551559448
2026-03-17,AAPL,AdaBoost,0,0.4348238750214945,0.5651761249785056
2026-03-18,TSLA,XGBoost,0,0.4952539801597595,0.5047460198402405
2026-03-18,TSLA,AdaBoost,1,0.5094033310002575,0.49059666899974264
2026-03-18,MSFT,XGBoost,1,0.5942968726158142,0.4057031273841858
2026-03-18,MSFT,AdaBoost,1,0.5546105014774225,0.4453894985225775
2026-03-18,PG,XGBoost,0,0.4621492028236389,0.5378507971763611
2026-03-18,PG,AdaBoost,0,0.48668217656083257,0.5133178234391673
2026-03-18,META,XGBoost,0,0.48296281695365906,0.5170371532440186
2026-03-18,META,AdaBoost,1,0.5559691060191571,0.44403089398084294
2026-03-18,AMZN,XGBoost,0,0.4607773423194885,0.5392226576805115
2026-03-18,AMZN,AdaBoost,1,0.5521356642383197,0.44786433576168017
2026-03-18,GOOG,XGBoost,1,0.5986592769622803,0.4013407230377197
2026-03-18,GOOG,AdaBoost,1,0.5312315542206022,0.46876844577939786
2026-03-18,AMD,XGBoost,1,0.575270414352417,0.424729585647583
2026-03-18,AMD,AdaBoost,0,0.4777142467634911,0.5222857532365088
2026-03-18,AAPL,XGBoost,0,0.39556822180747986,0.6044317483901978
2026-03-18,AAPL,AdaBoost,0,0.4432714157018077,0.5567285842981923
2026-03-19,TSLA,XGBoost,0,0.42543867230415344,0.574561357498169
2026-03-19,TSLA,AdaBoost,1,0.5028707580781565,0.49712924192184343
2026-03-19,MSFT,XGBoost,1,0.5819024443626404,0.4180975556373596
2026-03-19,MSFT,AdaBoost,1,0.5526273464149281,0.4473726535850719
2026-03-19,PG,XGBoost,1,0.5997806787490845,0.4002193212509155
2026-03-19,PG,AdaBoost,1,0.5335536574106895,0.4664463425893105
2026-03-19,META,XGBoost,1,0.5060779452323914,0.49392205476760864
2026-03-19,META,AdaBoost,1,0.5166108903630828,0.48338910963691717
2026-03-19,AMZN,XGBoost,1,0.6163750290870667,0.38362497091293335
2026-03-19,AMZN,AdaBoost,1,0.5226544070819955,0.47734559291800455
2026-03-19,GOOG,XGBoost,0,0.40293604135513306,0.5970639586448669
2026-03-19,GOOG,AdaBoost,1,0.5282080542921264,0.47179194570787364
2026-03-19,AMD,XGBoost,0,0.38025936484336853,0.6197406053543091
2026-03-19,AMD,AdaBoost,0,0.4591251964604831,0.5408748035395169
2026-03-19,AAPL,XGBoost,1,0.7616154551506042,0.23838454484939575
2026-03-19,AAPL,AdaBoost,1,0.5619147408437343,0.43808525915626567
2026-03-20,TSLA,XGBoost,0,0.4152471125125885,0.5847529172897339
2026-03-20,TSLA,AdaBoost,1,0.5631629113855552,0.4368370886144448
2026-03-20,MSFT,XGBoost,1,0.5393580198287964,0.4606419801712036
2026-03-20,MSFT,AdaBoost,1,0.5399642838481833,0.4600357161518167
2026-03-20,PG,XGBoost,1,0.6229798793792725,0.37702012062072754
2026-03-20,PG,AdaBoost,1,0.584186183558813,0.415813816441187
2026-03-20,META,XGBoost,0,0.46449682116508484,0.5355031490325928
2026-03-20,META,AdaBoost,0,0.4989713787573516,0.5010286212426484
2026-03-20,AMZN,XGBoost,1,0.557924211025238,0.44207578897476196
2026-03-20,AMZN,AdaBoost,1,0.5253330040384557,0.47466699596154427
2026-03-20,GOOG,XGBoost,0,0.3690091371536255,0.6309908628463745
2026-03-20,GOOG,AdaBoost,0,0.4927674273057436,0.5072325726942565
2026-03-20,AMD,XGBoost,1,0.5451133251190186,0.45488667488098145
2026-03-20,AMD,AdaBoost,0,0.49637147631745404,0.503628523682546
2026-03-20,AAPL,XGBoost,0,0.4857845902442932,0.5142154097557068
2026-03-20,AAPL,AdaBoost,1,0.5173210979902693,0.4826789020097308
2026-03-23,TSLA,XGBoost,0,0.31106993556022644,0.6889300346374512
2026-03-23,TSLA,AdaBoost,1,0.5212358999859535,0.4787641000140465
2026-03-23,MSFT,XGBoost,0,0.46593526005744934,0.534064769744873
2026-03-23,MSFT,AdaBoost,1,0.5180769858754468,0.48192301412455324
2026-03-23,PG,XGBoost,1,0.5664116740226746,0.43358832597732544
2026-03-23,PG,AdaBoost,1,0.5311537613471831,0.4688462386528169
2026-03-23,META,XGBoost,0,0.4848497211933136,0.5151503086090088
2026-03-23,META,AdaBoost,1,0.5191824535974537,0.48081754640254637
2026-03-23,AMZN,XGBoost,1,0.5294516682624817,0.4705483317375183
2026-03-23,AMZN,AdaBoost,1,0.5300731989307513,0.4699268010692487
2026-03-23,GOOG,XGBoost,0,0.49334126710891724,0.5066587328910828
2026-03-23,GOOG,AdaBoost,0,0.4738365931282955,0.5261634068717044
2026-03-23,AMD,XGBoost,0,0.27001604437828064,0.729983925819397
2026-03-23,AMD,AdaBoost,0,0.4877469838448963,0.5122530161551038
2026-03-23,AAPL,XGBoost,1,0.6840372085571289,0.3159627914428711
2026-03-23,AAPL,AdaBoost,0,0.4790157121738959,0.5209842878261041
2026-03-24,TSLA,XGBoost,1,0.5648002624511719,0.4351997375488281
2026-03-24,TSLA,AdaBoost,1,0.5390007339880789,0.46099926601192104
2026-03-24,MSFT,XGBoost,1,0.5595942735671997,0.4404057264328003
2026-03-24,MSFT,AdaBoost,1,0.5404592562101975,0.45954074378980253
2026-03-24,PG,XGBoost,1,0.5257429480552673,0.47425705194473267
2026-03-24,PG,AdaBoost,0,0.39974288408597436,0.6002571159140256
2026-03-24,META,XGBoost,0,0.39547836780548096,0.604521632194519
2026-03-24,META,AdaBoost,1,0.5244908924272639,0.47550910757273607
2026-03-24,AMZN,XGBoost,0,0.44407325983047485,0.5559267401695251
2026-03-24,AMZN,AdaBoost,1,0.515666790905476,0.4843332090945241
2026-03-24,GOOG,XGBoost,1,0.6914690136909485,0.3085309863090515
2026-03-24,GOOG,AdaBoost,1,0.5868411827313932,0.4131588172686068
2026-03-24,AMD,XGBoost,0,0.34553083777427673,0.6544691324234009
2026-03-24,AMD,AdaBoost,0,0.45929043264708086,0.5407095673529192
2026-03-24,AAPL,XGBoost,1,0.5634253621101379,0.43657463788986206
2026-03-24,AAPL,AdaBoost,1,0.5131005122454723,0.4868994877545278
2026-03-25,TSLA,XGBoost,1,0.5437983870506287,0.45620161294937134
2026-03-25,TSLA,AdaBoost,1,0.5287752648143618,0.4712247351856383
2026-03-25,MSFT,XGBoost,0,0.49954932928085327,0.5004506707191467
2026-03-25,MSFT,AdaBoost,1,0.5451229288998075,0.45487707110019254
2026-03-25,PG,XGBoost,1,0.622999906539917,0.377000093460083
2026-03-25,PG,AdaBoost,1,0.5213487901080167,0.4786512098919833
2026-03-25,META,XGBoost,1,0.5266605615615845,0.4733394384384155
2026-03-25,META,AdaBoost,1,0.5191824535974532,0.4808175464025468
2026-03-25,AMZN,XGBoost,0,0.3783916234970093,0.6216083765029907
2026-03-25,AMZN,AdaBoost,1,0.5148261913782817,0.4851738086217182
2026-03-25,GOOG,XGBoost,0,0.4948098361492157,0.5051901340484619
2026-03-25,GOOG,AdaBoost,1,0.5743800218204709,0.4256199781795291
2026-03-25,AMD,XGBoost,0,0.47039422392845154,0.5296057462692261
2026-03-25,AMD,AdaBoost,1,0.5154453606484647,0.48455463935153537
2026-03-25,AAPL,XGBoost,1,0.6547825932502747,0.34521740674972534
2026-03-25,AAPL,AdaBoost,1,0.5202915625817279,0.47970843741827207
2026-03-26,TSLA,XGBoost,0,0.49896174669265747,0.5010382533073425
2026-03-26,TSLA,AdaBoost,1,0.5020625250778515,0.49793747492214846
2026-03-26,MSFT,XGBoost,1,0.5333083271980286,0.46669167280197144
2026-03-26,MSFT,AdaBoost,1,0.5495399549730146,0.45046004502698533
2026-03-26,PG,XGBoost,1,0.5518981218338013,0.44810187816619873
2026-03-26,PG,AdaBoost,1,0.5357708335327945,0.4642291664672054
2026-03-26,META,XGBoost,0,0.4939097762107849,0.5060902237892151
2026-03-26,META,AdaBoost,1,0.5193014413950907,0.4806985586049094
2026-03-26,AMZN,XGBoost,1,0.5201138854026794,0.47988611459732056
2026-03-26,AMZN,AdaBoost,1,0.6157757088860899,0.38422429111391
2026-03-26,GOOG,XGBoost,1,0.6021215915679932,0.39787840843200684
2026-03-26,GOOG,AdaBoost,1,0.6466546584771861,0.35334534152281394
2026-03-26,AMD,XGBoost,0,0.3791113495826721,0.6208886504173279
2026-03-26,AMD,AdaBoost,1,0.5588131306695102,0.4411868693304897
2026-03-26,AAPL,XGBoost,1,0.5160105228424072,0.4839894771575928
2026-03-26,AAPL,AdaBoost,1,0.5239358310765652,0.47606416892343484
2026-03-27,TSLA,XGBoost,0,0.38573914766311646,0.6142608523368835
2026-03-27,TSLA,AdaBoost,1,0.5009356311682814,0.49906436883171856
2026-03-27,MSFT,XGBoost,0,0.4602488577365875,0.5397511720657349
2026-03-27,MSFT,AdaBoost,1,0.5382331001159851,0.461766899884015
2026-03-27,PG,XGBoost,1,0.5913102030754089,0.40868979692459106
2026-03-27,PG,AdaBoost,1,0.5579743260438786,0.44202567395612125
2026-03-27,META,XGBoost,1,0.6348298788070679,0.36517012119293213
2026-03-27,META,AdaBoost,0,0.4695133577435613,0.5304866422564388
2026-03-27,AMZN,XGBoost,1,0.5225271582603455,0.47747284173965454
2026-03-27,AMZN,AdaBoost,1,0.517008265895451,0.482991734104549
2026-03-27,GOOG,XGBoost,0,0.39405471086502075,0.6059452891349792
2026-03-27,GOOG,AdaBoost,1,0.5173974198539892,0.4826025801460108
2026-03-27,AMD,XGBoost,1,0.5428498983383179,0.45715010166168213
2026-03-27,AMD,AdaBoost,1,0.5249060513309807,0.4750939486690192
2026-03-27,AAPL,XGBoost,1,0.6206016540527344,0.3793983459472656
2026-03-27,AAPL,AdaBoost,0,0.4868629420763665,0.5131370579236335
2026-03-30,TSLA,XGBoost,0,0.45384883880615234,0.5461511611938477
2026-03-30,TSLA,AdaBoost,0,0.49983917457151195,0.500160825428488
2026-03-30,MSFT,XGBoost,1,0.5210057497024536,0.4789942502975464
2026-03-30,MSFT,AdaBoost,1,0.5526382646103762,0.4473617353896237
2026-03-30,PG,XGBoost,0,0.4053730368614197,0.5946269631385803
2026-03-30,PG,AdaBoost,0,0.4407734897001278,0.5592265102998722
2026-03-30,META,XGBoost,0,0.4547700881958008,0.5452299118041992
2026-03-30,META,AdaBoost,1,0.5209069030016953,0.4790930969983047
2026-03-30,AMZN,XGBoost,0,0.3468586206436157,0.6531413793563843
2026-03-30,AMZN,AdaBoost,1,0.5170082658954506,0.4829917341045495
2026-03-30,GOOG,XGBoost,1,0.5915312170982361,0.4084687829017639
2026-03-30,GOOG,AdaBoost,1,0.5783081377211247,0.4216918622788753
2026-03-30,AMD,XGBoost,0,0.48671144247055054,0.5132885575294495
2026-03-30,AMD,AdaBoost,0,0.49534915514983974,0.5046508448501602
2026-03-30,AAPL,XGBoost,1,0.527336061000824,0.472663938999176
2026-03-30,AAPL,AdaBoost,1,0.5728700258548391,0.42712997414516085
2026-03-31,TSLA,XGBoost,0,0.414821594953537,0.5851783752441406
2026-03-31,TSLA,AdaBoost,0,0.49983917457151084,0.5001608254284892
2026-03-31,MSFT,XGBoost,1,0.5116139054298401,0.4883860945701599
2026-03-31,MSFT,AdaBoost,1,0.5341753848962043,0.46582461510379564
2026-03-31,PG,XGBoost,0,0.46258577704429626,0.5374141931533813
2026-03-31,PG,AdaBoost,1,0.5526364463653939,0.44736355363460606
2026-03-31,META,XGBoost,1,0.5144741535186768,0.48552584648132324
2026-03-31,META,AdaBoost,1,0.5252295005927259,0.47477049940727417
2026-03-31,AMZN,XGBoost,1,0.5247572064399719,0.4752427935600281
2026-03-31,AMZN,AdaBoost,1,0.5170082658954506,0.4829917341045494
2026-03-31,GOOG,XGBoost,1,0.5749391913414001,0.42506080865859985
2026-03-31,GOOG,AdaBoost,1,0.5141205490437242,0.48587945095627577
2026-03-31,AMD,XGBoost,0,0.2894538640975952,0.7105461359024048
2026-03-31,AMD,AdaBoost,0,0.4417202319223749,0.5582797680776251
2026-03-31,AAPL,XGBoost,1,0.6148640513420105,0.3851359486579895
2026-03-31,AAPL,AdaBoost,1,0.5715142755361774,0.4284857244638226
2026-04-01,TSLA,XGBoost,0,0.4342779815196991,0.5657219886779785
2026-04-01,TSLA,AdaBoost,1,0.5393891950508157,0.4606108049491844
2026-04-01,MSFT,XGBoost,0,0.45984408259391785,0.5401558876037598
2026-04-01,MSFT,AdaBoost,1,0.5425411997289757,0.45745880027102426
2026-04-01,PG,XGBoost,0,0.45585188269615173,0.5441480875015259
2026-04-01,PG,AdaBoost,1,0.5092007796358651,0.4907992203641348
2026-04-01,META,XGBoost,1,0.5018661022186279,0.49813389778137207
2026-04-01,META,AdaBoost,0,0.4490419554828771,0.5509580445171228
2026-04-01,AMZN,XGBoost,1,0.5070772767066956,0.49292272329330444
2026-04-01,AMZN,AdaBoost,1,0.5170082658954507,0.4829917341045493
2026-04-01,GOOG,XGBoost,1,0.6122987270355225,0.38770127296447754
2026-04-01,GOOG,AdaBoost,1,0.5755806185168512,0.4244193814831489
2026-04-01,AMD,XGBoost,1,0.6025894284248352,0.3974105715751648
2026-04-01,AMD,AdaBoost,0,0.44274988381314756,0.5572501161868525
2026-04-01,AAPL,XGBoost,0,0.3649173378944397,0.6350826621055603
2026-04-01,AAPL,AdaBoost,0,0.3993210671380811,0.6006789328619189
2026-04-02,TSLA,XGBoost,1,0.5590052008628845,0.4409947991371155
2026-04-02,TSLA,AdaBoost,1,0.5413336477222561,0.45866635227774394
2026-04-02,MSFT,XGBoost,1,0.5006518363952637,0.49934816360473633
2026-04-02,MSFT,AdaBoost,1,0.5407716481384685,0.45922835186153155
2026-04-02,PG,XGBoost,0,0.3923165500164032,0.6076834201812744
2026-04-02,PG,AdaBoost,0,0.4937506432059602,0.5062493567940397
2026-04-02,META,XGBoost,1,0.6334137916564941,0.36658620834350586
2026-04-02,META,AdaBoost,1,0.5245872929208302,0.4754127070791699
2026-04-02,AMZN,XGBoost,1,0.5213668942451477,0.4786331057548523
2026-04-02,AMZN,AdaBoost,1,0.5497475229469646,0.4502524770530354
2026-04-02,GOOG,XGBoost,0,0.41755348443984985,0.5824465155601501
2026-04-02,GOOG,AdaBoost,1,0.5138290490587355,0.48617095094126456
2026-04-02,AMD,XGBoost,1,0.6585865020751953,0.3414134979248047
2026-04-02,AMD,AdaBoost,0,0.4949861161811537,0.5050138838188464
2026-04-02,AAPL,XGBoost,1,0.586134672164917,0.413865327835083
2026-04-02,AAPL,AdaBoost,1,0.5729254037896826,0.4270745962103174
2026-04-03,TSLA,XGBoost,1,0.5590052008628845,0.4409947991371155
2026-04-03,TSLA,AdaBoost,1,0.5413336477222561,0.45866635227774394
2026-04-03,MSFT,XGBoost,1,0.5006518363952637,0.49934816360473633
2026-04-03,MSFT,AdaBoost,1,0.5407716481384685,0.45922835186153155
2026-04-03,PG,XGBoost,0,0.41559886932373047,0.5844011306762695
2026-04-03,PG,AdaBoost,0,0.4937506432059602,0.5062493567940397
2026-04-03,META,XGBoost,1,0.6334137916564941,0.36658620834350586
2026-04-03,META,AdaBoost,1,0.5245872929208302,0.4754127070791699
2026-04-03,AMZN,XGBoost,1,0.5213668942451477,0.4786331057548523
2026-04-03,AMZN,AdaBoost,1,0.5497475229469646,0.4502524770530354
2026-04-03,GOOG,XGBoost,0,0.3991769552230835,0.6008230447769165
2026-04-03,GOOG,AdaBoost,1,0.5138290490587355,0.48617095094126456
2026-04-03,AMD,XGBoost,1,0.6585865020751953,0.3414134979248047
2026-04-03,AMD,AdaBoost,0,0.4949861161811537,0.5050138838188464
2026-04-03,AAPL,XGBoost,1,0.586134672164917,0.413865327835083
2026-04-03,AAPL,AdaBoost,1,0.5729254037896826,0.4270745962103174
2026-04-06,TSLA,XGBoost,1,0.5438969731330872,0.45610302686691284
2026-04-06,TSLA,AdaBoost,0,0.49977219728767724,0.5002278027123228
2026-04-06,MSFT,XGBoost,0,0.4119989275932312,0.5880010724067688
2026-04-06,MSFT,AdaBoost,1,0.5352793521361321,0.464720647863868
2026-04-06,PG,XGBoost,0,0.22697284817695618,0.7730271816253662
2026-04-06,PG,AdaBoost,0,0.4335807036504462,0.5664192963495538
2026-04-06,META,XGBoost,0,0.4258449077606201,0.5741550922393799
2026-04-06,META,AdaBoost,1,0.52457347252579,0.47542652747420994
2026-04-06,AMZN,XGBoost,1,0.5347659587860107,0.46523404121398926
2026-04-06,AMZN,AdaBoost,0,0.46849769797157964,0.5315023020284204
2026-04-06,GOOG,XGBoost,1,0.678901195526123,0.32109880447387695
2026-04-06,GOOG,AdaBoost,0,0.4636995491159888,0.5363004508840112
2026-04-06,AMD,XGBoost,1,0.5405496954917908,0.45945030450820923
2026-04-06,AMD,AdaBoost,0,0.4951522164959922,0.5048477835040077
2026-04-06,AAPL,XGBoost,1,0.588593065738678,0.411406934261322
2026-04-06,AAPL,AdaBoost,1,0.5738360922633962,0.42616390773660384
2026-04-07,TSLA,XGBoost,0,0.47665008902549744,0.5233498811721802
2026-04-07,TSLA,AdaBoost,0,0.4986360160192605,0.5013639839807394
2026-04-07,MSFT,XGBoost,0,0.49383121728897095,0.506168782711029
2026-04-07,MSFT,AdaBoost,1,0.5366352066672195,0.4633647933327804
2026-04-07,PG,XGBoost,0,0.2952457070350647,0.7047542929649353
